City,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind (mph)
caravelas,-17.71,-39.25,79.79000000000002,84,0,11.6544574
sorland,67.67,12.69,30.46999999999996,68,75,16.105968
hobart,-42.88,147.33,53.74399999999997,54,40,17.224438000000003
vaini,-21.2,-175.2,82.66999999999996,74,40,9.171454
karratha,-20.74,116.85,83.22799999999997,78,78,14.8309122
lebu,-37.62,-73.65,49.964000000000034,93,21,2.9080220000000003
alta floresta,-9.88,-56.09,73.076,92,99,1.677705
naples,40.83,14.25,55.61600000000001,93,79,3.35541
anadyr,64.75,177.48,-35.95,65,0,8.94776
sabang,5.89,95.32,82.292,77,14,20.356154
sao filipe,14.9,-24.5,70.03399999999999,60,0,12.638711000000002
berlevag,70.86,29.09,32.26999999999996,76,75,28.856526000000002
rikitea,-23.12,-134.97,79.28599999999997,79,57,14.137460800000001
olafsvik,64.89,-23.71,31.783999999999992,71,100,14.517740600000002
carndonagh,55.25,-7.27,37.561999999999955,83,37,10.312293400000001
geraldton,-28.77,114.6,98.86999999999996,23,0,19.461378
castro,-24.79,-50.01,63.64399999999997,98,100,8.276678
mataura,-46.19,168.86,60.27799999999996,96,100,5.010745600000001
punta arenas,-53.15,-70.92,50.26999999999996,81,75,12.750558000000002
ahipara,-35.17,173.17,86.26999999999995,62,21,1.9908766000000002
busselton,-33.65,115.33,91.13000000000004,17,0,3.0869771999999998
faanui,-16.48,-151.75,82.75999999999998,79,98,15.613841200000001
yevsino,54.42,83.32,15.601999999999975,78,57,12.347908799999999
serra talhada,-7.99,-38.3,72.158,91,100,5.346286600000001
omboue,-1.57,9.26,75.2,94,100,5.592350000000001
malakal,9.53,31.66,76.766,13,82,11.6768268
bluff,-46.6,168.33,60.27799999999996,96,100,5.010745600000001
bredasdorp,-34.53,20.04,71.042,94,81,2.23694
le port,-20.94,55.29,82.61600000000001,88,13,19.461378
ipameri,-17.72,-48.16,68.108,92,100,1.7224438000000002
grass valley,39.22,-121.06,35.258,64,1,6.845036400000001
vardo,70.37,31.11,25.069999999999958,85,40,14.987498000000002
nisia floresta,-6.09,-35.21,77.26999999999995,94,40,3.35541
sao joao da barra,-21.64,-41.05,76.08200000000002,92,100,6.106846200000001
bayir,37.27,28.22,47.55199999999998,100,75,1.11847
jamestown,42.1,-79.24,38.408,93,90,18.342908
tucurui,-3.77,-49.67,74.10199999999998,95,100,3.8475368000000003
ushuaia,-54.8,-68.3,50.26999999999996,81,75,3.35541
saldanha,-33.01,17.94,62.86999999999996,93,68,10.289924
ribeira grande,38.52,-28.7,51.92599999999999,73,33,6.688450600000001
sitka,57.05,-135.33,28.543999999999972,86,75,10.289924
souillac,-20.52,57.52,82.49000000000002,88,75,13.869028000000002
manthani,18.65,79.67,84.23599999999996,48,47,10.5807262
juneau,58.3,-134.42,17.617999999999984,85,75,5.816044000000001
thiruvananthapuram,8.48,76.92,86.26999999999995,62,20,5.816044000000001
neuquen,-38.95,-68.06,75.46999999999996,23,0,5.816044000000001
severo-kurilsk,50.68,156.12,13.100000000000001,83,27,9.484625600000001
rietavas,55.72,21.93,39.469999999999956,81,75,8.052984
zhigansk,66.77,123.37,-30.891999999999996,96,32,7.672704200000001
verkhnyaya sinyachikha,57.98,61.67,17.86999999999996,89,4,9.2385622
cape town,-33.93,18.42,66.41600000000001,100,75,4.697574
tateyama,34.98,139.87,57.127999999999965,47,75,16.105968
qaanaaq,77.48,-69.36,-23.620000000000005,52,72,3.9817532000000004
chuy,-33.7,-53.46,69.04399999999997,90,0,8.9924988
esperance,-33.87,121.9,75.46999999999996,44,58,16.105968
nikolskoye,59.7,30.79,31.622000000000035,83,75,15.65858
saskylakh,71.92,114.08,-20.092,85,96,3.4896264000000006
thompson,55.74,-97.86,-1.9299999999999926,77,75,9.171454
isangel,-19.55,169.27,79.10600000000002,81,69,17.604717800000003
atuona,-9.8,-139.03,81.98599999999996,76,0,15.457255400000001
hithadhoo,-0.6,73.08,82.36400000000003,75,33,16.8217888
workington,54.64,-3.54,44.05999999999998,83,79,7.0016222
zurrieq,35.83,14.47,56.82200000000004,100,20,10.289924
constitucion,-35.33,-72.42,51.674000000000014,81,0,4.831790400000001
butaritari,3.07,172.79,83.39000000000001,73,100,14.607218200000002
husavik,66.04,-17.34,-0.12999999999998835,84,92,1.11847
ponta do sol,32.67,-17.1,63.95,82,20,4.697574
hami,42.8,93.45,16.303999999999952,66,0,2.2145706
ampanihy,-24.7,44.75,84.75800000000001,41,0,8.5451108
naze,28.37,129.48,58.98200000000001,93,75,10.289924
coquimbo,-29.95,-71.34,64.66999999999996,82,90,3.35541
vao,-22.67,167.48,78.89000000000001,80,51,17.89552
chokurdakh,70.63,147.92,-24.070000000000007,89,44,12.5716028
hilo,19.73,-155.09,68.32400000000001,73,75,5.816044000000001
college,64.86,-147.8,-6.555999999999976,76,75,2.5501116
tasiilaq,65.61,-37.64,17.86999999999996,72,100,2.23694
sola,-13.88,167.55,84.70399999999995,73,43,6.420017800000001
santa cruz del sur,20.71,-78,71.29399999999997,68,41,20.1548294
cherskiy,68.75,161.3,-30.946000000000005,99,100,4.876529200000001
longyearbyen,78.22,15.64,1.669999999999959,77,75,13.869028000000002
avarua,-21.21,-159.78,80.86999999999996,78,16,5.816044000000001
victoria,22.29,114.16,70.62799999999996,64,20,14.987498000000002
port alfred,-33.59,26.89,85.26199999999996,64,5,5.480503000000001
bandarbeyla,9.49,50.81,77.66600000000001,68,98,17.9849976
kargasok,59.06,80.86,7.898000000000025,90,100,8.1200922
kodiak,57.79,-152.41,34.06999999999996,97,90,5.816044000000001
bethel,41.37,-73.41,34.32200000000004,98,90,1.3421640000000001
bubaque,11.28,-15.83,77.16199999999995,75,18,4.697574
kapaa,22.08,-159.32,72.42799999999997,78,40,11.408394
san carlos,9.66,-68.58,75.55999999999997,75,83,2.1027236
lima,-12.04,-77.03,73.66999999999996,88,100,10.289924
talcahuano,-36.72,-73.12,55.66999999999996,93,20,5.816044000000001
